homeTeam,awayTeam,homeScore,awayScore
RCD Espanyol,Córdoba CF,1,0
Granada CF,FC Barcelona,1,3
Rayo Vallecano,Levante UD,4,2
UD Almería,RCD La Coruña,0,0
Málaga CF,Getafe CF,3,2
Valencia CF,Real Sociedad,2,0
SD Eibar,Athletic Club Bilbao,0,1
Sevilla FC,Atlético Madrid,0,0
Real Madrid,Villarreal CF,1,1
RC Celta Vigo,Elche CF,1,1
Levante UD,SD Eibar,2,1
RCD La Coruña,Sevilla FC,3,4
Athletic Club Bilbao,Real Madrid,1,0
Elche CF,UD Almería,1,0
Granada CF,Málaga CF,1,0
FC Barcelona,Rayo Vallecano,6,1
Real Sociedad,RCD Espanyol,1,0
Villarreal CF,RC Celta Vigo,4,1
Atlético Madrid,Valencia CF,1,1
Córdoba CF,Getafe CF,1,2
Valencia CF,RCD La Coruña,2,0
RCD Espanyol,Atlético Madrid,0,0
SD Eibar,FC Barcelona,0,2
Rayo Vallecano,Granada CF,3,1
RC Celta Vigo,Athletic Club Bilbao,1,2
UD Almería,Villarreal CF,0,0
Málaga CF,Córdoba CF,2,0
Sevilla FC,Elche CF,3,0
Real Madrid,Levante UD,2,0
Getafe CF,Real Sociedad,0,1
Elche CF,Valencia CF,0,4
Atlético Madrid,Getafe CF,2,0
Rayo Vallecano,Málaga CF,1,0
Levante UD,RC Celta Vigo,0,1
Athletic Club Bilbao,UD Almería,2,1
Granada CF,SD Eibar,0,0
RCD La Coruña,RCD Espanyol,0,0
Villarreal CF,Sevilla FC,0,2
Real Sociedad,Córdoba CF,3,1
FC Barcelona,Real Madrid,2,1
SD Eibar,Rayo Vallecano,1,2
Sevilla FC,Athletic Club Bilbao,2,0
Córdoba CF,Atlético Madrid,0,2
UD Almería,Levante UD,1,4
Málaga CF,Real Sociedad,1,1
Real Madrid,Granada CF,9,1
Valencia CF,Villarreal CF,0,0
Getafe CF,RCD La Coruña,2,1
RC Celta Vigo,FC Barcelona,0,1
RCD Espanyol,Elche CF,1,1
Atlético Madrid,Real Sociedad,2,0
Levante UD,Sevilla FC,1,2
SD Eibar,Málaga CF,1,0
RCD La Coruña,Córdoba CF,1,1
FC Barcelona,UD Almería,4,0
Rayo Vallecano,Real Madrid,0,2
Granada CF,RC Celta Vigo,1,1
Athletic Club Bilbao,Valencia CF,1,1
Elche CF,Getafe CF,0,1
Villarreal CF,RCD Espanyol,0,3
Real Madrid,SD Eibar,3,0
Málaga CF,Atlético Madrid,2,2
Sevilla FC,FC Barcelona,2,2
RC Celta Vigo,Rayo Vallecano,6,1
UD Almería,Granada CF,3,0
Getafe CF,Villarreal CF,1,1
RCD Espanyol,Athletic Club Bilbao,1,0
Real Sociedad,RCD La Coruña,2,2
Córdoba CF,Elche CF,0,2
Valencia CF,Levante UD,3,0
Levante UD,RCD Espanyol,2,2
FC Barcelona,Valencia CF,2,0
RCD La Coruña,Atlético Madrid,1,2
Real Madrid,Málaga CF,3,1
Athletic Club Bilbao,Getafe CF,4,0
Rayo Vallecano,UD Almería,2,0
Granada CF,Sevilla FC,1,1
Villarreal CF,Córdoba CF,0,0
SD Eibar,RC Celta Vigo,0,1
Elche CF,Real Sociedad,1,0
Córdoba CF,Athletic Club Bilbao,0,1
RCD Espanyol,FC Barcelona,0,2
Atlético Madrid,Elche CF,3,0
Getafe CF,Levante UD,0,1
Real Sociedad,Villarreal CF,0,0
Málaga CF,RCD La Coruña,1,1
UD Almería,SD Eibar,2,0
Sevilla FC,Rayo Vallecano,2,0
RC Celta Vigo,Real Madrid,2,4
Valencia CF,Granada CF,4,0
FC Barcelona,Getafe CF,6,0
Levante UD,Córdoba CF,1,0
Athletic Club Bilbao,Real Sociedad,1,1
SD Eibar,Sevilla FC,1,3
Real Madrid,UD Almería,3,0
RC Celta Vigo,Málaga CF,1,0
Elche CF,RCD La Coruña,4,0
Villarreal CF,Atlético Madrid,0,1
Rayo Vallecano,Valencia CF,1,1
Granada CF,RCD Espanyol,1,2
Real Sociedad,Levante UD,3,0
Córdoba CF,FC Barcelona,0,8
Atlético Madrid,Athletic Club Bilbao,0,0
Sevilla FC,Real Madrid,2,3
RCD La Coruña,Villarreal CF,1,1
RCD Espanyol,Rayo Vallecano,1,1
Getafe CF,Granada CF,1,2
Valencia CF,SD Eibar,3,1
Málaga CF,Elche CF,1,2
UD Almería,RC Celta Vigo,2,2
SD Eibar,RCD Espanyol,0,2
Granada CF,Córdoba CF,2,0
FC Barcelona,Real Sociedad,2,0
Real Madrid,Valencia CF,2,2
Athletic Club Bilbao,RCD La Coruña,1,1
Levante UD,Atlético Madrid,2,2
Villarreal CF,Elche CF,1,0
UD Almería,Málaga CF,1,2
RC Celta Vigo,Sevilla FC,1,1
Rayo Vallecano,Getafe CF,2,0
Getafe CF,SD Eibar,1,1
Atlético Madrid,FC Barcelona,0,1
Valencia CF,RC Celta Vigo,1,1
Córdoba CF,Rayo Vallecano,1,2
Real Sociedad,Granada CF,0,3
RCD Espanyol,Real Madrid,1,4
Sevilla FC,UD Almería,2,1
RCD La Coruña,Levante UD,2,0
Villarreal CF,Málaga CF,2,1
Elche CF,Athletic Club Bilbao,2,3
Levante UD,Elche CF,0,0
Athletic Club Bilbao,Villarreal CF,4,0
Málaga CF,Sevilla FC,2,3
FC Barcelona,RCD La Coruña,2,2
SD Eibar,Córdoba CF,3,0
RC Celta Vigo,RCD Espanyol,3,2
UD Almería,Valencia CF,2,3
Granada CF,Atlético Madrid,0,0
Rayo Vallecano,Real Sociedad,2,4
Real Madrid,Getafe CF,7,3
